city	state	pop	lat	lon
Middletown	RI	17303	41.54566	-71.29144
Narragansett Pier	RI	3409	41.43232	-71.45644
Newport	RI	24672	41.4901	-71.31283
North Kingstown	RI	28042	41.5501	-71.46617
North Providence	RI	33835	41.8501	-71.46617
North Scituate	RI	11171	41.83177	-71.58729
North Smithfield	RI	11212	41.96677	-71.54951
Pascoag	RI	4577	41.95565	-71.70229
Pawtucket	RI	71148	41.87871	-71.38256
Portsmouth	RI	17756	41.60232	-71.25033
Providence	RI	178042	41.82399	-71.41283
Smithfield	RI	21872	41.92204	-71.54951
Tiverton	RI	7557	41.62594	-71.21338
Valley Falls	RI	11547	41.90677	-71.39061
Warren	RI	11280	41.73038	-71.28255
Warwick	RI	82672	41.7001	-71.41617
West Warwick	RI	30146	41.69689	-71.52194
Westerly	RI	17936	41.3776	-71.82729
Woonsocket	RI	41186	42.00288	-71.51478
Aberdeen	SD	26091	45.4647	-98.48648
Alexandria	SD	615	43.65359	-97.78285
Armour	SD	699	43.3186	-98.34675
Baltic	SD	1089	43.76136	-96.74033
Beresford	SD	2005	43.08054	-96.77366
Brandon	SD	8785	43.5947	-96.57199
Britton	SD	1241	45.79162	-97.75094
Brookings	SD	22056	44.31136	-96.79839
Burke	SD	604	43.1825	-99.29205
Canton	SD	3057	43.30081	-96.59282
Chamberlain	SD	2387	43.81083	-99.33066
Clark	SD	1139	44.87774	-97.73314
Clear Lake	SD	1273	44.7458	-96.68256
Crooks	SD	1269	43.6647	-96.81089
Dakota Dunes	SD	2540	42.48749	-96.48642
De Smet	SD	1089	44.38747	-97.55035
Dell Rapids	SD	3633	43.82608	-96.70616
Elk Point	SD	1963	42.68333	-96.68365
Faulkton	SD	736	45.03497	-99.124
Flandreau	SD	2341	44.04942	-96.59532
Fort Thompson	SD	1282	44.0686	-99.43788
Freeman	SD	1306	43.35249	-97.43729
Garretson	SD	1166	43.71747	-96.50282
Gettysburg	SD	1162	45.01165	-99.95567
Gregory	SD	1295	43.23222	-99.43038
Groton	SD	1458	45.44746	-98.09871
Harrisburg	SD	4089	43.43137	-96.69727
Hartford	SD	2534	43.62303	-96.94255
Highmore	SD	795	44.52137	-99.4415
Howard	SD	858	44.01081	-97.52674
Huron	SD	12592	44.36332	-98.21426
Ipswich	SD	954	45.44442	-99.02928
Kennebec	SD	240	43.9036	-99.86178
Lake Andes	SD	879	43.15638	-98.54147
Lennox	SD	2111	43.35415	-96.892
Leola	SD	457	45.72275	-98.94094
Madison	SD	6474	44.00608	-97.11395
Milbank	SD	3353	45.21913	-96.63562
Miller	SD	1489	44.51831	-98.98843
Mitchell	SD	15254	43.70943	-98.0298
North Sioux City	SD	2530	42.52722	-96.48309
Olivet	SD	74	43.24082	-97.67534
Parker	SD	1022	43.39748	-97.13645
Parkston	SD	1508	43.39888	-97.98368
Plankinton	SD	707	43.71555	-98.48509
Platte	SD	1230	43.38694	-98.84453
Redfield	SD	2333	44.87581	-98.51871
Salem	SD	1347	43.72415	-97.38895
Sioux Falls	SD	153888	43.54997	-96.70033
Sisseton	SD	2470	45.66468	-97.0498
Springfield	SD	1989	42.85417	-97.89729
Tea	SD	3806	43.44637	-96.83588
Tyndall	SD	1067	42.99333	-97.86285
Vermillion	SD	10571	42.77944	-96.92921
Volga	SD	1768	44.32358	-96.92645
Wagner	SD	1566	43.07972	-98.29313
Watertown	SD	21482	44.89941	-97.11507
Webster	SD	1886	45.33218	-97.52009
Wessington Springs	SD	956	44.07916	-98.56954
Winner	SD	2897	43.37667	-99.85901
Woonsocket	SD	655	44.0536	-98.27564
Yankton	SD	14454	42.87111	-97.39728
Arlington	VT	1213	43.0748	-73.154
Barre	VT	9052	44.19701	-72.50205
Bellows Falls	VT	3148	43.13341	-72.44398
Bennington	VT	9074	42.87813	-73.19677
Brandon	VT	1648	43.79812	-73.08761
Brattleboro	VT	7414	42.85092	-72.55787
Bristol	VT	2030	44.13339	-73.07901
Burlington	VT	42417	44.47588	-73.21207
Chelsea	VT	0	43.98979	-72.4476
Chester	VT	2994	43.26285	-72.59509
Colchester	VT	16986	44.54394	-73.14791
Dover	VT	1437	42.94369	-72.80399
Enosburg Falls	VT	1329	44.90699	-72.80652
Essex Junction	VT	9271	44.49061	-73.11096
Fair Haven	VT	2269	43.59479	-73.26567
Guildhall	VT	0	44.56506	-71.55981
Hardwick	VT	1345	44.50478	-72.36816
Hinesburg	VT	4441	44.32922	-73.11068
Hyde Park	VT	462	44.59394	-72.61651
Jericho	VT	1329	44.50394	-72.99763
Johnson	VT	1443	44.63561	-72.6804
Lyndon	VT	5496	44.51422	-72.01093
Lyndonville	VT	1207	44.53367	-72.00315
Manchester Center	VT	2120	43.17702	-73.05705
Middlebury (village)	VT	6588	44.01553	-73.16937
Milton	VT	1861	44.63977	-73.11041
Montpelier	VT	7855	44.26006	-72.57539
Morristown	VT	5653	44.55727	-72.62373
Morrisville	VT	1958	44.56172	-72.59845
Newport	VT	4589	44.93644	-72.2051
Newfane	VT	118	42.98564	-72.65593
North Bennington	VT	1643	42.93036	-73.24261
North Hero	VT	0	44.81754	-73.2893
Northfield	VT	2101	44.15117	-72.6565
Poultney	VT	1612	43.51701	-73.23622
Randolph	VT	1974	43.92507	-72.66594
Richford	VT	1361	44.99699	-72.67124
Rockingham	VT	5198	43.18758	-72.48898
Rutland	VT	16495	43.61062	-72.97261
Saint Albans	VT	6918	44.81088	-73.08319
Saint Johnsbury	VT	6193	44.41922	-72.01509
South Barre	VT	1219	44.17701	-72.50566
South Burlington	VT	17904	44.46699	-73.17096
Springfield	VT	3979	43.29841	-72.48231
Swanton	VT	2386	44.9181	-73.1243
Vergennes	VT	2588	44.16728	-73.25401
Waterbury	VT	1763	44.33783	-72.75623
West Brattleboro	VT	2740	42.85592	-72.60315
West Rutland	VT	2024	43.59312	-73.04511
White River Junction	VT	2286	43.64896	-72.31926
Wilder	VT	1690	43.67285	-72.3087
Williamstown	VT	1162	44.12173	-72.54149
Williston	VT	8314	44.43755	-73.06818
Windsor	VT	2066	43.48035	-72.38481
Winooski	VT	7267	44.49144	-73.18568
Woodstock	VT	900	43.62424	-72.51843
Abbotsford	WI	2310	44.94636	-90.31597
Adams	WI	1967	43.95608	-89.81818
Albany	WI	1018	42.70778	-89.43706
Algoma	WI	3167	44.60889	-87.43259
Allouez	WI	13975	44.47749	-88.01621
Alma	WI	781	44.31997	-91.91488
Altoona	WI	6706	44.80468	-91.44321
Amery	WI	2902	45.30691	-92.36214
Amherst	WI	1035	44.45081	-89.28484
Antigo	WI	8234	45.14025	-89.15234
Appleton	WI	72623	44.26193	-88.41538
Arcadia	WI	2925	44.25274	-91.50154
Ashland	WI	8216	46.59244	-90.8838
Ashwaubenon	WI	16963	44.48221	-88.0701
Athens	WI	1105	45.03302	-90.07402
Augusta	WI	1550	44.68024	-91.11988
Baldwin	WI	3957	44.96663	-92.37436
Balsam Lake	WI	1009	45.45218	-92.45464
Bangor	WI	1459	43.89302	-90.99041
Baraboo	WI	12048	43.47109	-89.74429
Barneveld	WI	1231	43.01555	-89.8954
Barron	WI	3423	45.40135	-91.84906
Bayside	WI	4389	43.18056	-87.90064
Beaver Dam	WI	16214	43.45777	-88.83733
Belgium	WI	2245	43.49972	-87.85037
Belleville	WI	2385	42.85972	-89.53818
Bellevue	WI	14570	44.44416	-87.9201
Beloit	WI	36966	42.50835	-89.03178
Berlin	WI	5524	43.96804	-88.94345
Big Bend	WI	1290	42.8814	-88.20676
Black Creek	WI	1316	44.47749	-88.45066
Black Earth	WI	1338	43.13722	-89.74679
Black River Falls	WI	3622	44.29468	-90.85153
Blair	WI	1366	44.2944	-91.23516
Bloomer	WI	3539	45.10024	-91.48877
Bohners Lake	WI	2444	42.62307	-88.28037
Bonduel	WI	1478	44.74027	-88.44482
Boscobel	WI	3231	43.13443	-90.7054
Boyceville	WI	1086	45.04357	-92.04101
Brice Prairie	WI	1887	43.93857	-91.29986
Brillion	WI	3148	44.17721	-88.06427
Bristol	WI	2584	42.55891	-88.04925
Brodhead	WI	3293	42.61834	-89.37623
Brookfield	WI	37920	43.06057	-88.10648
Brooklyn	WI	1401	42.85361	-89.3704
Brown Deer	WI	11999	43.16334	-87.96453
Browns Lake	WI	2039	42.69252	-88.2312
Buffalo City	WI	1023	44.23052	-91.86432
Burlington	WI	10464	42.67807	-88.2762
Butler	WI	1841	43.10584	-88.06953
Cadott	WI	1437	44.94802	-91.1507
Caledonia	WI	24705	42.8078	-87.92425
Cambridge	WI	1457	43.00361	-89.0165
Cameron	WI	1783	45.40857	-91.74406
Camp Lake	WI	3665	42.53474	-88.1437
Campbellsport	WI	2016	43.59777	-88.27899
Cashton	WI	1102	43.74191	-90.7793
Cedar Grove	WI	2113	43.56972	-87.82342
Cedarburg	WI	11412	43.29667	-87.98759
Chetek	WI	2221	45.31413	-91.651
Chilton	WI	3933	44.02888	-88.16288
Chippewa Falls	WI	13661	44.93691	-91.39293
Clear Lake	WI	1070	45.25191	-92.2713
Cleveland	WI	1485	43.91499	-87.74731
Clinton	WI	2154	42.55779	-88.86511
Clintonville	WI	4559	44.62053	-88.76232
Colby	WI	1852	44.90997	-90.31569
Colfax	WI	1158	44.99746	-91.72712
Columbus	WI	4991	43.33805	-89.01539
Combined Locks	WI	3328	44.26582	-88.31427
Como	WI	2631	42.61224	-88.48232
Cornell	WI	1467	45.16719	-91.14931
Cottage Grove	WI	6192	43.07611	-89.19956
Crandon	WI	1920	45.57191	-88.90289
Cross Plains	WI	3538	43.11444	-89.65568
Cuba City	WI	2086	42.60555	-90.42985
Cudahy	WI	18267	42.95974	-87.86147
Cumberland	WI	2170	45.53218	-92.01935
Darien	WI	1580	42.60168	-88.7076
Darlington	WI	2451	42.68306	-90.11763
De Forest	WI	8936	43.24777	-89.34373
De Pere	WI	23800	44.44888	-88.06038
Deerfield	WI	2319	43.05194	-89.07567
Delafield	WI	7085	43.06084	-88.40371
Delavan	WI	8463	42.63307	-88.64371
Delavan Lake	WI	2649	42.58418	-88.6326
Denmark	WI	2123	44.34777	-87.82732
Dickeyville	WI	1061	42.62722	-90.59207
Dodgeville	WI	4693	42.96027	-90.13012
Dousman	WI	2302	43.01418	-88.4726
Durand	WI	1931	44.62635	-91.96573
Eagle	WI	1950	42.87946	-88.47427
Eagle Lake	WI	1192	42.70696	-88.12814
Eagle River	WI	1398	45.91718	-89.2443
East Troy	WI	4281	42.78529	-88.4051
Eau Claire	WI	65883	44.81135	-91.49849
Edgar	WI	1479	44.92719	-89.96346
Edgerton	WI	5461	42.83528	-89.06761
Elkhorn	WI	10084	42.67279	-88.54454
Ellsworth	WI	3284	44.73219	-92.48741
Elm Grove	WI	5934	43.04307	-88.07898
Elroy	WI	1442	43.7408	-90.27235
Evansville	WI	5012	42.78028	-89.29928
Evergreen	WI	3669	44.84247	-89.63762
Fall Creek	WI	1315	44.76357	-91.2771
Fall River	WI	1712	43.38443	-89.04511
Fennimore	WI	2497	42.9836	-90.6554
Fitchburg	WI	25260	42.96083	-89.46984
Florence	WI	592	45.92218	-88.2518
Fond du Lac	WI	43021	43.775	-88.43883
Fontana	WI	1720	42.55141	-88.5751
Fort Atkinson	WI	12368	42.92889	-88.83705
Fox Lake	WI	1519	43.56554	-88.9065
Fox Point	WI	6701	43.15751	-87.90175
Franklin	WI	35451	42.88863	-88.03842
Franksville	WI	1846	42.76002	-87.91341
Frederic	WI	1137	45.65912	-92.46714
Fredonia	WI	2160	43.47056	-87.95065
French Island	WI	4207	43.8583	-91.26042
Friendship	WI	725	43.97053	-89.81679
Galesville	WI	1481	44.08163	-91.34904
Genoa City	WI	3042	42.49835	-88.32815
Germantown	WI	19749	43.22862	-88.11037
Gillett	WI	1386	44.88999	-88.30732
Glendale	WI	12872	43.13529	-87.93564
Glenwood City	WI	1242	45.05857	-92.17241
Grafton	WI	11459	43.31973	-87.95342
Grantsburg	WI	1341	45.77634	-92.6827
Green Bay	WI	104057	44.51916	-88.01983
Green Lake	WI	960	43.84415	-88.96011
Greendale	WI	14046	42.94057	-87.99592
Greenfield	WI	36720	42.9614	-88.01259
Greenwood	WI	1026	44.77024	-90.59931
Hales Corners	WI	7692	42.93751	-88.0487
Hammond	WI	1922	44.97886	-92.43575
Hartford	WI	14223	43.31778	-88.37899
Hartland	WI	9110	43.10501	-88.34204
Hayward	WI	2318	46.01301	-91.48462
Hazel Green	WI	1256	42.53278	-90.43457
Hilbert	WI	1132	44.14027	-88.16399
Hillsboro	WI	1417	43.6522	-90.34402
Holmen	WI	9005	43.9633	-91.25625
Horicon	WI	3655	43.45138	-88.63121
Hortonville	WI	2711	44.3347	-88.63816
Howard	WI	17399	44.5436	-88.08816
Howards Grove	WI	3188	43.83388	-87.82009
Hudson	WI	12719	44.97469	-92.75687
Hurley	WI	1547	46.44967	-90.18656
Hustisford	WI	1123	43.34611	-88.60066
Independence	WI	1336	44.35691	-91.42043
Iola	WI	1301	44.50803	-89.13067
Ixonia	WI	1624	43.14389	-88.59732
Jackson	WI	6753	43.32389	-88.16676
Janesville	WI	63575	42.68279	-89.01872
Jefferson	WI	7973	43.00556	-88.80733
Johnson Creek	WI	2738	43.07611	-88.77427
Juneau	WI	2814	43.40555	-88.7051
Kaukauna	WI	15462	44.27804	-88.27205
Kenosha	WI	99218	42.58474	-87.82119
Keshena	WI	1262	44.88387	-88.63372
Kewaskum	WI	4004	43.52083	-88.22899
Kewaunee	WI	2952	44.45833	-87.50314
Kiel	WI	3738	43.91249	-88.03565
Kimberly	WI	6468	44.27221	-88.339
King	WI	1750	44.33748	-89.14178
Kohler	WI	1955	43.49639	-88.02343
Kronenwetter	WI	7210	44.82219	-89.5904
La Crosse	WI	51320	43.80136	-91.23958
Lac du Flambeau	WI	1969	45.96967	-89.8921
Ladysmith	WI	3414	45.46302	-91.10404
Lake Delton	WI	2914	43.60109	-89.79374
Lake Geneva	WI	7651	42.59168	-88.43343
Lake Hallie	WI	6448	44.87579	-91.44071
Lake Koshkonong	WI	1204	42.90973	-88.91955
Lake Mills	WI	5708	43.08139	-88.91177
Lake Nebagamon	WI	1069	46.51494	-91.69991
Lake Ripley	WI	1779	43.00583	-88.98622
Lake Wazeecha	WI	2651	44.37108	-89.75651
Lake Wisconsin	WI	4189	43.3736	-89.57568
Lake Wissota	WI	2738	44.92635	-91.30099
Lancaster	WI	3868	42.84749	-90.71068
Lannon	WI	1107	43.14612	-88.1662
Little Chute	WI	10449	44.27999	-88.31844
Little Round Lake	WI	1081	45.96495	-91.36795
Lodi	WI	3050	43.31388	-89.52651
Lomira	WI	2430	43.59138	-88.44371
Loyal	WI	1261	44.73691	-90.49597
Luck	WI	1119	45.57607	-92.4827
Luxemburg	WI	2515	44.53861	-87.70398
Madison	WI	233209	43.07305	-89.40123
Manawa	WI	1371	44.46443	-88.91983
Manitowoc	WI	33736	44.08861	-87.65758
Maple Bluff	WI	1313	43.11833	-89.37956
Marathon	WI	1524	44.92913	-89.8404
Marinette	WI	10968	45.09998	-87.63066
Marion	WI	1260	44.67081	-88.88927
Markesan	WI	1476	43.7072	-88.99011
Marshall	WI	3862	43.16833	-89.06678
Marshfield	WI	19118	44.66885	-90.1718
Mauston	WI	4423	43.79719	-90.07735
Mayville	WI	5154	43.49416	-88.54482
Mazomanie	WI	1652	43.17666	-89.79485
McFarland	WI	7808	43.0125	-89.28984
Medford	WI	4326	45.13858	-90.34014
Menasha	WI	17353	44.20221	-88.4465
Menomonee Falls	WI	35626	43.1789	-88.11731
Menomonie	WI	16264	44.87552	-91.91934
Mequon	WI	23132	43.2364	-87.98453
Merrill	WI	9661	45.18052	-89.68346
Merton	WI	3346	43.14667	-88.30676
Middleton	WI	17442	43.09722	-89.50429
Milton	WI	5546	42.77556	-88.944
Milwaukee	WI	594833	43.0389	-87.90647
Mineral Point	WI	2487	42.86	-90.17985
Mishicot	WI	1442	44.23916	-87.64119
Mondovi	WI	2777	44.56774	-91.67099
Monona	WI	7533	43.06222	-89.33401
Monroe	WI	10827	42.60112	-89.63845
Montello	WI	1495	43.79137	-89.31984
Monticello	WI	1217	42.74556	-89.59484
Mosinee	WI	3988	44.79302	-89.70318
Mount Horeb	WI	7009	43.00861	-89.73846
Mukwonago	WI	7355	42.86668	-88.33343
Muscoda	WI	1299	43.18499	-90.44318
Muskego	WI	24135	42.90585	-88.13898
Nashotah	WI	1395	43.09779	-88.40232
Neenah	WI	25501	44.18582	-88.46261
Neillsville	WI	2463	44.55996	-90.59625
Nekoosa	WI	2580	44.31246	-89.90429
New Berlin	WI	39584	42.9764	-88.10842
New Glarus	WI	2172	42.81445	-89.63512
New Holstein	WI	3236	43.94999	-88.08426
New Lisbon	WI	2554	43.87914	-90.16541
New London	WI	7295	44.39276	-88.73983
New Richmond	WI	8375	45.12302	-92.53659
Newburg	WI	1254	43.43167	-88.04648
Niagara	WI	1624	45.77135	-87.99485
North Fond du Lac	WI	5014	43.81138	-88.48344
North Hudson	WI	3768	44.99302	-92.75687
North La Crosse	WI	50470	43.84635	-91.24819
North Prairie	WI	2141	42.93446	-88.40537
Oak Creek	WI	34451	42.88585	-87.86314
Oakfield	WI	1075	43.6861	-88.5465
Oconomowoc	WI	15759	43.11167	-88.49927
Oconto	WI	4513	44.88721	-87.86455
Oconto Falls	WI	2891	44.87388	-88.14288
Okauchee Lake	WI	4422	43.12334	-88.44065
Omro	WI	3517	44.03943	-88.74428
Onalaska	WI	17736	43.88441	-91.23514
Oneida	WI	1210	44.4986	-88.18288
Oostburg	WI	2887	43.62277	-87.79453
Oregon	WI	9231	42.92611	-89.38456
Orfordville	WI	1442	42.62751	-89.25317
Osceola	WI	2568	45.32052	-92.70493
Oshkosh	WI	66083	44.02471	-88.54261
Osseo	WI	1701	44.57218	-91.22738
Paddock Lake	WI	2992	42.57752	-88.10509
Palmyra	WI	1781	42.87779	-88.58621
Pardeeville	WI	2115	43.53776	-89.30012
Park Falls	WI	2462	45.9344	-90.44155
Pell Lake	WI	3722	42.53807	-88.35093
Peshtigo	WI	3502	45.05443	-87.74927
Pewaukee	WI	8166	43.08057	-88.2612
Phillips	WI	1478	45.69663	-90.40043
Platteville	WI	11224	42.73416	-90.47846
Pleasant Prairie	WI	19719	42.55308	-87.93341
Plover	WI	12123	44.45636	-89.54401
Plymouth	WI	8445	43.74861	-87.97704
Port Edwards	WI	1818	44.3508	-89.8654
Port Washington	WI	11250	43.38722	-87.87564
Portage	WI	10324	43.53915	-89.46262
Potter Lake	WI	1107	42.82168	-88.34898
Powers Lake	WI	1615	42.55363	-88.29454
Poynette	WI	2528	43.39026	-89.4029
Prairie du Chien	WI	5911	43.05165	-91.14124
Prairie du Sac	WI	3972	43.28693	-89.72401
Prescott	WI	4258	44.74886	-92.80215
Princeton	WI	1214	43.85081	-89.12178
Pulaski	WI	3539	44.67222	-88.2426
Racine	WI	78860	42.72613	-87.78285
Randolph	WI	1811	43.53915	-89.00678
Random Lake	WI	1594	43.55222	-87.96176
Redgranite	WI	2149	44.04192	-89.09845
Reedsburg	WI	9200	43.53248	-90.00263
Reedsville	WI	1206	44.1536	-87.95676
Rhinelander	WI	7798	45.63662	-89.41208
Rib Mountain	WI	5651	44.91275	-89.6754
Rice Lake	WI	8438	45.50607	-91.73823
Richfield	WI	11300	43.25612	-88.19398
Richland Center	WI	5184	43.33471	-90.38679
Ripon	WI	7733	43.8422	-88.83594
Rio	WI	1059	43.44776	-89.23984
River Falls	WI	15000	44.86136	-92.62381
River Hills	WI	1597	43.17418	-87.92425
Roberts	WI	1651	44.98386	-92.55603
Rochester	WI	3682	42.74141	-88.22426
Rosendale	WI	1063	43.80776	-88.67483
Rothschild	WI	5269	44.88719	-89.62012
Saint Croix Falls	WI	2133	45.40996	-92.63965
Saint Francis	WI	9365	42.96752	-87.87758
Saint Peter	WI	1489	43.83638	-88.34149
Salem	WI	11416	42.55474	-88.11092
Sauk City	WI	3410	43.27082	-89.72207
Saukville	WI	4451	43.38167	-87.94065
Schofield	WI	2169	44.90969	-89.60457
Seymour	WI	1418	44.82663	-91.43127
Seymour	WI	3451	44.51499	-88.33038
Sharon	WI	1605	42.50252	-88.72899
Shawano	WI	9305	44.78221	-88.60899
Sheboygan	WI	49288	43.75083	-87.71453
Sheboygan Falls	WI	7775	43.73197	-87.82213
Shell Lake	WI	1347	45.73939	-91.92545
Sherwood	WI	2713	44.1736	-88.25983
Shorewood	WI	13162	43.08918	-87.88758
Shorewood Hills	WI	1565	43.0775	-89.44568
Shullsburg	WI	1226	42.57334	-90.23096
Silver Lake	WI	2411	42.54613	-88.16564
Silver Lake	WI	2480	44.05526	-89.22623
Siren	WI	806	45.78578	-92.38103
Slinger	WI	5068	43.33361	-88.28621
Somers	WI	9454	42.6403	-87.91036
Somerset	WI	2635	45.12441	-92.67354
South Milwaukee	WI	21156	42.91057	-87.86064
Sparta	WI	9522	43.94413	-90.81291
Spencer	WI	1925	44.75774	-90.2968
Spooner	WI	2682	45.82245	-91.88934
Spring Green	WI	1628	43.17527	-90.0679
Spring Valley	WI	1352	44.84524	-92.2388
Stanley	WI	3608	44.95997	-90.93708
Stevens Point	WI	26717	44.52358	-89.57456
Stoughton	WI	12611	42.91695	-89.21789
Stratford	WI	1578	44.80108	-90.0793
Strum	WI	1114	44.54969	-91.39266
Sturgeon Bay	WI	9144	44.83416	-87.37704
Sturtevant	WI	6970	42.69807	-87.89452
Suamico	WI	11346	44.63194	-88.03927
Sun Prairie	WI	29364	43.1836	-89.21373
Superior	WI	27244	46.72077	-92.10408
Sussex	WI	10518	43.1339	-88.22204
Tainter Lake	WI	2242	44.98913	-91.84767
Theresa	WI	1262	43.51722	-88.45121
Thiensville	WI	3235	43.23751	-87.9787
Thorp	WI	1621	44.96108	-90.79986
Tichigan	WI	5133	42.8289	-88.19759
Tomah	WI	9093	43.97858	-90.50402
Tomahawk	WI	3397	45.47108	-89.72986
Trempealeau	WI	1529	44.00552	-91.44209
Turtle Lake	WI	1050	45.3944	-92.14241
Twin Lakes	WI	5989	42.53113	-88.24815
Two Rivers	WI	11712	44.15388	-87.56925
Union Grove	WI	4915	42.68807	-88.05147
Verona	WI	10619	42.99083	-89.53318
Viroqua	WI	4362	43.55692	-90.88874
Wales	WI	2549	43.00445	-88.37676
Walworth	WI	2816	42.53113	-88.59955
Washburn	WI	2117	46.67327	-90.89491
Waterloo	WI	3333	43.18388	-88.98844
Waterford	WI	5368	42.76307	-88.21426
Watertown	WI	23861	43.19472	-88.72899
Waukesha	WI	70718	43.01168	-88.23148
Waunakee	WI	12097	43.19194	-89.45567
Waupaca	WI	6069	44.35803	-89.08595
Waupun	WI	11340	43.63332	-88.72955
Wausau	WI	39106	44.95914	-89.63012
Wautoma	WI	2218	44.0747	-89.2879
Wauwatosa	WI	46396	43.04946	-88.00759
West Baraboo	WI	1414	43.47443	-89.7704
West Allis	WI	60411	43.01668	-88.00703
West Bend	WI	31078	43.42528	-88.18343
West Milwaukee	WI	4206	43.01251	-87.97259
West Salem	WI	4799	43.89913	-91.08125
Westby	WI	2200	43.65692	-90.8543
Westfield	WI	1254	43.88359	-89.49346
Weston	WI	14868	44.8908	-89.54762
Weyauwega	WI	1900	44.32137	-88.93372
Whitefish Bay	WI	14110	43.11334	-87.90009
Whitehall	WI	1558	44.36746	-91.31655
Whitewater	WI	14390	42.83362	-88.73233
Whiting	WI	1724	44.49358	-89.55873
Williams Bay	WI	2564	42.57807	-88.54093
Wind Lake	WI	5342	42.82946	-88.1587
Wind Point	WI	1723	42.78446	-87.76619
Windsor	WI	3573	43.21833	-89.34151
Winneconne	WI	2383	44.11082	-88.71261
Wisconsin Dells	WI	2678	43.62748	-89.77096
Wisconsin Rapids	WI	18367	44.38358	-89.81735
Wittenberg	WI	1081	44.8272	-89.16956
Woodville	WI	1344	44.95302	-92.2913
Wrightstown	WI	2827	44.32582	-88.16288
Benwood	WV	1420	40.01813	-80.73425
Bethany	WV	1036	40.20563	-80.55674
Bethlehem	WV	2499	40.04396	-80.69064
Chester	WV	2585	40.61312	-80.56285
Follansbee	WV	2986	40.32757	-80.59591
Hooverson Heights	WV	2590	40.32479	-80.57757
New Cumberland	WV	1103	40.49673	-80.60674
Newell	WV	1376	40.6184	-80.60424
Weirton	WV	19746	40.41896	-80.58952
Weirton Heights	WV	19450	40.4084	-80.53924
Wellsburg	WV	2805	40.27201	-80.60952
West Liberty	WV	1542	40.16979	-80.59369
Wheeling	WV	28486	40.06396	-80.72091
Baltic	CT	1250	41.61704	-72.08452
Newtown	CT	1941	41.41398	-73.30345
Three Rivers	MA	2890	42.1812	-72.36064
South Duxbury	MA	3360	42.02316	-70.68281
Groton	MA	1124	42.6112	-71.57451
Sheffield	MA	3393	42.11037	-73.35511
Carmel	ME	2512	44.79757	-69.05115
Phillips	ME	1029	44.82311	-70.33951
West Kennebunk	ME	1176	43.4087	-70.58144
Nowthen	MN	4443	45.32802	-93.47023
Castleton	VT	1485	43.61062	-73.17983
Kohler	WI	2120	43.73916	-87.78175
Ansonia	CT	19249	41.34621	-73.079
Bethel	CT	9549	41.37121	-73.41401
Blue Hills	CT	2901	41.81288	-72.69759
Bridgeport	CT	144229	41.16704	-73.20483
Bristol	CT	60477	41.67176	-72.94927
Broad Brook	CT	4069	41.91232	-72.54509
Branford	CT	29438	41.27954	-72.8151
Byram	CT	4146	41.00426	-73.65374
Canaan	CT	1212	42.02731	-73.32928
Canton Valley	CT	1580	41.83426	-72.89177
Cheshire	CT	29443	41.49899	-72.90066
Clinton	CT	3368	41.27871	-72.52759
Colchester	CT	4781	41.57565	-72.33203
Collinsville	CT	3746	41.81288	-72.9201
Holbrook	AZ	5053	34.90225	-110.15818
Fillmore	CA	15002	34.39916	-118.91815
Bisbee	AZ	5575	31.44815	-109.92841
Middletown	CA	1323	38.7524	-122.61499
Black Canyon City	AZ	2837	34.07087	-112.15071
South Taft	CA	2169	35.13469	-119.45623
Vine Hill	CA	3761	38.00853	-122.09608
Dighton	KS	1038	38.48196	-100.46708
Mora	NM	656	35.9742	-105.33001
Blackwater	AZ	1062	33.03117	-111.58263
Mona	UT	1547	39.81607	-111.85549
Buckeye	AZ	50876	33.37032	-112.58378
Bullhead City	AZ	39540	35.14778	-114.5683
Bylas	AZ	1962	33.13428	-110.12004
Cactus Flat	AZ	1518	32.7584	-109.71619
Camp Verde	AZ	10873	34.56364	-111.85432
Canyon Day	AZ	1209	33.78477	-110.02649
Carefree	AZ	3363	33.82226	-111.9182
Casa Blanca	AZ	1388	33.12033	-111.88819
Casa Grande	AZ	48571	32.8795	-111.75735
Casas Adobes	AZ	66795	32.32341	-110.9951
Catalina	AZ	7569	32.50556	-110.92111
Catalina Foothills	AZ	50796	32.29785	-110.9187
Cave Creek	AZ	3728	33.83337	-111.9507
Cave Creek	AZ	5015	33.83333	-111.95083
Chandler	AZ	236123	33.30616	-111.84125
Chinle	AZ	4518	36.15445	-109.55261
Chino Valley	AZ	10817	34.75752	-112.45378
Cibecue	AZ	1713	34.04477	-110.48539
Cienega Springs	AZ	1798	34.18863	-114.22467
Citrus Park	AZ	4028	33.54865	-112.44433
Clarkdale	AZ	4097	34.77113	-112.05794
Claypool	AZ	1538	33.41117	-110.84261
Clifton	AZ	3311	33.0509	-109.29618
Colorado City	AZ	4821	36.99026	-112.97577
Congress	AZ	1975	34.16253	-112.85074
Coolidge	AZ	11825	32.97784	-111.51762
